date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2024-05-21,MDKA.JK,MDKA,2850.0,2850.0,2780.0,2790.0,30942900,2772.0,2667.5,81.21,0.366333,bullish,-0.017606
2024-05-22,MDKA.JK,MDKA,2790.0,2840.0,2790.0,2820.0,25793400,2786.0,2668.5,81.68,0.364715,bullish,0.010753
2024-05-27,MDKA.JK,MDKA,2770.0,2800.0,2700.0,2700.0,47393000,2778.0,2669.5,73.73,0.364236,bullish,-0.042553
2024-05-28,MDKA.JK,MDKA,2740.0,2910.0,2710.0,2900.0,81668300,2810.0,2686.5,77.63,0.409288,bullish,0.074074
2024-05-29,MDKA.JK,MDKA,2930.0,2970.0,2790.0,2900.0,52708200,2822.0,2701.5,77.63,0.408459,bullish,0.0
2024-05-30,MDKA.JK,MDKA,2910.0,2930.0,2800.0,2800.0,49415300,2824.0,2715.5,71.47,0.413054,bullish,-0.034483
2024-05-31,MDKA.JK,MDKA,2820.0,2890.0,2700.0,2700.0,164181000,2800.0,2725.0,65.84,0.437457,bearish,-0.035714
2024-06-03,MDKA.JK,MDKA,2700.0,2770.0,2650.0,2740.0,37299100,2808.0,2733.0,66.96,0.430398,neutral,0.014815
2024-06-04,MDKA.JK,MDKA,2700.0,2760.0,2650.0,2650.0,60531000,2758.0,2734.0,62.03,0.444314,bearish,-0.032847
2024-06-05,MDKA.JK,MDKA,2620.0,2620.0,2400.0,2420.0,105790700,2662.0,2726.0,51.57,0.539284,bearish,-0.086792
2024-06-06,MDKA.JK,MDKA,2460.0,2510.0,2440.0,2460.0,37222600,2594.0,2721.0,53.06,0.543106,bearish,0.016529
2024-06-07,MDKA.JK,MDKA,2520.0,2520.0,2480.0,2500.0,21641300,2554.0,2714.5,54.55,0.536705,bearish,0.01626
2024-06-10,MDKA.JK,MDKA,2430.0,2540.0,2420.0,2460.0,29990500,2498.0,2705.0,52.74,0.537653,bearish,-0.016
2024-06-11,MDKA.JK,MDKA,2450.0,2510.0,2450.0,2450.0,20128000,2458.0,2692.0,52.27,0.528939,bearish,-0.004065
2024-06-12,MDKA.JK,MDKA,2440.0,2450.0,2330.0,2380.0,36532800,2450.0,2673.5,49.0,0.530376,bearish,-0.028571
2024-06-13,MDKA.JK,MDKA,2410.0,2430.0,2370.0,2370.0,16491600,2432.0,2655.5,48.53,0.530441,bearish,-0.004202
2024-06-14,MDKA.JK,MDKA,2370.0,2390.0,2270.0,2270.0,30309000,2386.0,2631.5,44.01,0.542301,bearish,-0.042194
2024-06-19,MDKA.JK,MDKA,2300.0,2330.0,2270.0,2310.0,12288800,2356.0,2610.0,46.17,0.550274,bearish,0.017621
2024-06-20,MDKA.JK,MDKA,2310.0,2350.0,2300.0,2300.0,12968000,2326.0,2588.0,45.7,0.549661,bearish,-0.004329
2024-06-21,MDKA.JK,MDKA,2330.0,2380.0,2310.0,2310.0,30404400,2312.0,2561.5,46.29,0.526388,bearish,0.004348
2024-06-24,MDKA.JK,MDKA,2310.0,2340.0,2310.0,2320.0,13306900,2302.0,2538.0,46.92,0.527802,bearish,0.004329
2024-06-25,MDKA.JK,MDKA,2330.0,2410.0,2300.0,2400.0,30793500,2328.0,2517.0,51.76,0.545788,bearish,0.034483
2024-06-26,MDKA.JK,MDKA,2400.0,2400.0,2340.0,2340.0,23591700,2334.0,2499.0,48.21,0.534255,bearish,-0.025
2024-06-27,MDKA.JK,MDKA,2330.0,2390.0,2320.0,2360.0,12795100,2346.0,2472.0,49.45,0.44646,bearish,0.008547
2024-06-28,MDKA.JK,MDKA,2380.0,2400.0,2360.0,2380.0,17964000,2360.0,2446.0,50.73,0.449943,bearish,0.008475
2024-07-01,MDKA.JK,MDKA,2400.0,2480.0,2370.0,2460.0,35872100,2388.0,2429.0,55.56,0.464369,bullish,0.033613
2024-07-02,MDKA.JK,MDKA,2480.0,2500.0,2430.0,2460.0,24406700,2400.0,2417.0,55.56,0.451213,bullish,0.0
2024-07-03,MDKA.JK,MDKA,2460.0,2460.0,2410.0,2440.0,15633100,2420.0,2402.0,54.03,0.445672,bullish,-0.00813
2024-07-04,MDKA.JK,MDKA,2500.0,2510.0,2460.0,2470.0,26723300,2442.0,2393.0,55.99,0.437526,bullish,0.012295
2024-07-05,MDKA.JK,MDKA,2480.0,2490.0,2410.0,2440.0,24253200,2454.0,2394.0,53.53,0.309833,bullish,-0.012146
2024-07-08,MDKA.JK,MDKA,2480.0,2520.0,2440.0,2480.0,30602400,2458.0,2395.0,56.29,0.309741,bullish,0.016393
2024-07-09,MDKA.JK,MDKA,2480.0,2490.0,2430.0,2440.0,20862600,2454.0,2392.0,52.9,0.30934,bullish,-0.016129
2024-07-10,MDKA.JK,MDKA,2440.0,2460.0,2390.0,2420.0,14954900,2450.0,2390.0,51.24,0.305549,bullish,-0.008197
2024-07-11,MDKA.JK,MDKA,2440.0,2460.0,2370.0,2400.0,30816700,2436.0,2387.5,49.57,0.306535,bullish,-0.008264
2024-07-12,MDKA.JK,MDKA,2420.0,2440.0,2370.0,2400.0,22380200,2428.0,2388.5,49.57,0.288517,neutral,0.0
2024-07-15,MDKA.JK,MDKA,2400.0,2400.0,2320.0,2320.0,22687100,2396.0,2386.0,43.04,0.312452,bearish,-0.033333
