date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2024-12-11,EMTK.JK,EMTK,587.8347396850586,587.8347396850586,550.2133163452148,564.3213500976562,57306600,545.5106,484.4699,68.75,0.611767,bullish,-0.032258
2024-12-12,EMTK.JK,EMTK,564.3212690509733,583.1319780193392,559.6185918088819,573.7266235351562,41626700,560.5592,489.6428,70.1,0.612121,bullish,0.016667
2024-12-13,EMTK.JK,EMTK,578.4293212890625,578.4293212890625,531.4025472005209,550.2132568359375,38624500,562.4402,493.6401,62.8,0.638333,bullish,-0.040984
2024-12-16,EMTK.JK,EMTK,550.2132775348166,554.9159551205842,517.2945344344429,540.8079223632812,35712300,562.4402,498.0136,60.1,0.624171,bullish,-0.017094
2024-12-17,EMTK.JK,EMTK,540.8079652528505,545.5106432115709,517.2945754592483,521.9972534179688,46939300,550.2133,502.4811,55.01,0.612509,bullish,-0.034783
2024-12-18,EMTK.JK,EMTK,521.9972125462123,536.1052453177316,503.1865021841866,526.6998901367188,36183200,542.689,506.4314,56.01,0.605538,bullish,0.009009
2024-12-19,EMTK.JK,EMTK,512.5918584859596,521.9972136875368,479.6731152804392,498.48382568359375,53947800,527.6404,508.4065,48.96,0.640821,bearish,-0.053571
2024-12-20,EMTK.JK,EMTK,498.4838053385417,503.1864827473958,479.673095703125,493.7811279296875,18937700,516.354,510.5227,47.88,0.638226,bearish,-0.009434
2024-12-23,EMTK.JK,EMTK,507.8891803146502,517.2945355056622,484.3757923371201,512.5918579101562,32946500,510.7108,513.3913,52.41,0.648795,neutral,0.038095
2024-12-24,EMTK.JK,EMTK,512.5918913906061,517.2945692932722,484.3758239746094,484.3758239746094,30412700,503.1865,515.3194,45.96,0.678833,bearish,-0.055046
2024-12-27,EMTK.JK,EMTK,489.0784897038966,493.781167489511,457.10028076171875,457.10028076171875,52177600,489.2666,515.5075,40.74,0.710821,bearish,-0.056311
2024-12-30,EMTK.JK,EMTK,460.8623982251175,470.26775329093624,449.57597214613503,462.74346923828125,22650200,482.1185,515.6016,42.2,0.709771,bearish,0.012346
2025-01-02,EMTK.JK,EMTK,466.50559895833334,493.7811279296875,462.74345703125,493.7811279296875,36661200,482.1185,517.4356,49.57,0.746012,bearish,0.067073
2025-01-03,EMTK.JK,EMTK,498.4838053385417,503.1864827473958,489.0784505208333,493.7811279296875,15034500,478.3564,518.141,49.57,0.727317,bearish,0.0
2025-01-06,EMTK.JK,EMTK,503.18652232776986,517.2945556640625,493.78116677024144,517.2945556640625,26429000,484.9401,518.141,54.66,0.691979,neutral,0.047619
2025-01-07,EMTK.JK,EMTK,517.2945149739584,521.9971923828125,489.0784505208333,493.7811279296875,19107400,492.2763,517.4356,49.3,0.708523,bearish,-0.045455
2025-01-08,EMTK.JK,EMTK,493.7811279296875,498.4838053385417,479.673095703125,493.7811279296875,13040600,498.4838,517.2005,49.3,0.705309,bearish,0.0
2025-01-09,EMTK.JK,EMTK,489.0784912109375,512.5918802114634,479.6731356107272,489.0784912109375,18362900,497.5433,514.614,48.21,0.631085,bearish,-0.009524
2025-01-10,EMTK.JK,EMTK,489.0784505208333,503.1864827473958,484.3757731119792,493.7811279296875,10956400,497.5433,512.2627,49.42,0.632869,bearish,0.009615
2025-01-13,EMTK.JK,EMTK,493.7811492919922,493.7811492919922,470.26776123046875,470.26776123046875,23854600,488.1379,506.6195,43.9,0.571143,bearish,-0.047619
2025-01-14,EMTK.JK,EMTK,470.26776914243345,512.5918683652525,462.7434848361545,507.8891906738281,47796900,490.9595,503.7978,52.95,0.647267,bullish,0.08
2025-01-15,EMTK.JK,EMTK,521.9972323527378,592.5373988868915,517.2945545837943,531.402587890625,235198900,498.4838,501.6816,57.57,0.668303,bullish,0.046296
2025-01-16,EMTK.JK,EMTK,536.1052354473934,540.8079129513179,498.48381541599736,503.1864929199219,63571500,501.3054,499.3303,51.09,0.678738,bullish,-0.053097
2025-01-17,EMTK.JK,EMTK,503.1865129824038,517.2945460566768,498.48383529097947,507.8891906738281,27796900,504.127,497.6844,52.06,0.678252,bullish,0.009346
2025-01-20,EMTK.JK,EMTK,512.5918778852982,545.5106223366477,498.48384454900565,517.2945556640625,53083000,513.5324,497.4492,54.02,0.670713,bullish,0.018519
2025-01-21,EMTK.JK,EMTK,526.6998901367188,540.807922908238,517.2945349557059,526.6998901367188,36348500,517.2945,497.4492,55.96,0.673062,bullish,0.018182
2025-01-22,EMTK.JK,EMTK,526.6999313766892,536.1052872941301,521.9972534179688,521.9972534179688,17144400,515.4135,498.6249,54.72,0.643177,bullish,-0.008928
2025-01-23,EMTK.JK,EMTK,526.6999313766892,540.8079652528505,521.9972534179688,521.9972534179688,18365100,519.1756,500.0357,54.72,0.641611,bullish,0.0
2025-01-24,EMTK.JK,EMTK,521.9972237481012,521.9972237481012,507.8891906738281,507.8891906738281,12708900,519.1756,499.8006,50.79,0.636738,bullish,-0.027027
2025-01-30,EMTK.JK,EMTK,503.1865016771399,545.5105999490489,503.1865016771399,540.8079223632812,28975900,523.8783,502.6222,58.3,0.640692,bullish,0.064815
2025-01-31,EMTK.JK,EMTK,540.8079434285122,545.5106211974557,526.6999101216813,531.402587890625,28786600,524.8188,506.3373,55.69,0.604102,bullish,-0.017391
2025-02-03,EMTK.JK,EMTK,531.4025579434689,531.4025579434689,493.78113791207284,503.1864929199219,34860500,521.0567,508.3595,48.64,0.641695,bearish,-0.053097
2025-02-04,EMTK.JK,EMTK,507.8892001065341,531.4025890003551,507.8892001065341,517.2945556640625,23003000,520.1161,509.5351,51.92,0.605526,bullish,0.028037
2025-02-05,EMTK.JK,EMTK,521.9971923828125,540.8079020182291,512.5918375651041,536.105224609375,27918500,525.7594,511.6513,55.95,0.616779,bullish,0.036364
2025-02-06,EMTK.JK,EMTK,540.8079223632812,559.6186327063518,517.2945344344429,540.8079223632812,30568500,525.7594,512.827,56.93,0.596104,bullish,0.008772
2025-02-07,EMTK.JK,EMTK,540.8079218460342,559.6186321711136,521.9972115209547,554.9159545898438,47680200,530.462,515.8837,59.8,0.572785,bullish,0.026087
2025-02-10,EMTK.JK,EMTK,554.9159551205842,573.7266654636549,540.8079223632812,540.8079223632812,57891000,537.9863,518.2351,55.79,0.5836,bullish,-0.025424
2025-02-11,EMTK.JK,EMTK,540.8079423575566,559.6186533960803,526.6999090786637,545.5106201171875,50135000,543.6295,521.0567,56.83,0.581083,bullish,0.008696
2025-02-12,EMTK.JK,EMTK,545.5106384277344,573.7267059326172,540.8079605102539,564.3213500976562,66693400,549.2728,524.5837,60.79,0.589715,bullish,0.034483
2025-02-13,EMTK.JK,EMTK,573.7266438802084,587.8346761067709,554.9159342447916,578.4293212890625,55865600,556.797,529.9918,63.5,0.555267,bullish,0.025
2025-02-14,EMTK.JK,EMTK,583.1320190429688,597.2400517617502,573.7266638971145,583.1320190429688,42882900,562.4402,533.7539,64.38,0.491756,bullish,0.00813
2025-02-17,EMTK.JK,EMTK,583.1319780193392,597.2400097456135,573.7266235351562,573.7266235351562,37144700,569.024,535.8701,61.2,0.475917,bullish,-0.016129
2025-02-18,EMTK.JK,EMTK,573.72668359375,587.834716796875,559.618650390625,587.834716796875,30507200,577.4888,540.1025,64.07,0.429335,bullish,0.02459
2025-02-19,EMTK.JK,EMTK,587.834736657521,611.3481261238219,583.1320587642609,592.5374145507812,49315300,583.132,544.3349,65.0,0.429312,bullish,0.008
2025-02-20,EMTK.JK,EMTK,592.5373935699463,606.6454267501831,587.8347158432007,601.9427490234375,16170700,587.8347,548.5673,66.85,0.428561,bullish,0.015873
2025-02-21,EMTK.JK,EMTK,606.6454267501831,606.6454267501831,578.4293603897095,601.9427490234375,20403200,591.5969,552.3295,66.85,0.427663,bullish,0.0
2025-02-24,EMTK.JK,EMTK,601.9427490234375,611.3481044769287,583.1320381164551,601.9427490234375,18842100,597.2401,556.3268,66.85,0.424403,bullish,0.0
2025-02-25,EMTK.JK,EMTK,601.9427787162163,625.4561685098184,521.9972534179688,521.9972534179688,112812800,584.0726,556.3268,42.83,0.654793,bearish,-0.132812
2025-02-26,EMTK.JK,EMTK,521.9972534179688,536.1052872941301,479.6731517894848,521.9972534179688,140603700,569.9646,557.0322,42.83,0.646508,bearish,0.0
2025-02-27,EMTK.JK,EMTK,521.9972323527378,531.402587890625,493.7811657390763,531.402587890625,40748300,555.8565,556.5619,45.5,0.606497,bearish,0.018018
2025-02-28,EMTK.JK,EMTK,512.5918579101562,531.4025682921804,493.7811475281322,512.5918579101562,54229800,537.9863,555.6214,41.34,0.616574,bearish,-0.035398
2025-03-03,EMTK.JK,EMTK,517.2945349557059,531.4025677272251,507.88917977469305,526.6998901367188,46802200,522.9378,556.797,45.37,0.592227,bearish,0.027523
2025-03-04,EMTK.JK,EMTK,526.6999014395254,526.6999014395254,498.48383529097947,507.8891906738281,20301300,520.1162,556.3268,41.3,0.599655,bearish,-0.035714
2025-03-05,EMTK.JK,EMTK,507.8892001065341,517.2945556640625,498.48384454900565,517.2945556640625,21294300,519.1756,555.3862,44.01,0.588466,bearish,0.018519
2025-03-06,EMTK.JK,EMTK,521.9972120202106,550.2132775348166,517.2945344344429,540.8079223632812,33028300,521.0567,555.3862,50.2,0.610609,bearish,0.045455
2025-03-07,EMTK.JK,EMTK,540.8079345137985,545.5106122052229,507.8891906738281,507.8891906738281,53686800,520.1161,553.0349,43.02,0.640049,bearish,-0.06087
2025-03-10,EMTK.JK,EMTK,512.5918778852982,517.2945556640625,503.18652232776986,517.2945556640625,16480000,518.2351,551.8592,45.42,0.639185,bearish,0.018519
2025-03-11,EMTK.JK,EMTK,498.48383529097947,512.5918683652525,493.7811575995551,507.8891906738281,17046700,518.2351,549.9782,43.45,0.64067,bearish,-0.018182
2025-03-12,EMTK.JK,EMTK,507.88918088517096,512.5918584859596,498.48382568359375,498.48382568359375,9665000,514.4729,546.6863,41.51,0.627301,bearish,-0.018519
2025-03-13,EMTK.JK,EMTK,503.186524611253,507.88920241135816,489.0784912109375,489.0784912109375,16921500,504.1271,542.2187,39.61,0.618368,bearish,-0.018868
2025-03-14,EMTK.JK,EMTK,489.07848163679535,493.78115934484146,462.7434864717371,479.6731262207031,47453300,498.4838,537.0458,37.75,0.616766,bearish,-0.019231
2025-03-17,EMTK.JK,EMTK,484.37581341083234,493.78116901104266,470.26778001051684,489.0784912109375,23316800,492.8406,532.8134,40.75,0.624257,bearish,0.019608
2025-03-18,EMTK.JK,EMTK,489.0784634225737,489.0784634225737,432.64633302766134,462.74346923828125,59651300,483.8115,526.5588,35.57,0.633345,bearish,-0.053846
2025-03-19,EMTK.JK,EMTK,464.62452799479166,507.88916015625,458.9813151041667,493.7811279296875,68180900,482.8709,521.621,44.52,0.689216,bearish,0.067073
2025-03-20,EMTK.JK,EMTK,493.78113791207284,517.2945254316953,489.0784604081484,503.1864929199219,46311200,485.6925,516.6832,46.92,0.690773,bearish,0.019048
2025-03-21,EMTK.JK,EMTK,503.1864929199219,521.9972029356198,484.37578290422385,503.1864929199219,94975300,490.3952,511.7454,46.92,0.690773,bearish,0.0
2025-03-24,EMTK.JK,EMTK,517.2945692932722,517.2945692932722,466.50564794447814,484.3758239746094,21445700,489.4547,505.867,42.64,0.697753,bearish,-0.037383
2025-03-25,EMTK.JK,EMTK,484.37579204758487,493.7811472329749,468.3866882324219,468.3866882324219,14829400,490.5833,503.1865,39.35,0.535576,bearish,-0.03301
2025-03-26,EMTK.JK,EMTK,503.18650328438235,512.5918584859596,484.3757928812279,498.48382568359375,21972300,491.5239,502.0108,47.55,0.589199,bearish,0.064257
2025-03-27,EMTK.JK,EMTK,498.4838251236382,517.2945355056622,479.6731147416141,512.5918579101562,26602300,493.4049,501.0703,50.9,0.594856,bullish,0.028302
2025-04-08,EMTK.JK,EMTK,455.2191752200305,464.62453007994844,443.93274938812885,453.3381042480469,56130400,483.4353,498.1076,39.49,0.712587,bearish,-0.115596
2025-04-09,EMTK.JK,EMTK,442.0517063140869,462.7434883117676,442.0517063140869,451.4570617675781,35840200,476.8515,494.3455,39.19,0.702121,bearish,-0.004149
2025-04-10,EMTK.JK,EMTK,468.3867088904748,489.0784912109375,460.8624244103065,489.0784912109375,63970000,480.9899,493.4049,47.75,0.761586,bearish,0.083333
2025-04-11,EMTK.JK,EMTK,484.37580392874924,489.07848163679535,468.38669972139246,479.6731262207031,13497100,477.2277,491.5239,46.01,0.760688,bearish,-0.019231
2025-04-14,EMTK.JK,EMTK,479.6731460719433,493.78117977994157,479.6731460719433,484.3758239746094,10869500,471.5845,488.7023,47.05,0.74105,bearish,0.009804
2025-04-15,EMTK.JK,EMTK,489.07849241955444,498.4838480430074,470.2677811726485,474.970458984375,15332100,475.911,487.0563,45.17,0.713277,bearish,-0.019417
2025-04-16,EMTK.JK,EMTK,474.97046593696837,479.67314381753243,466.5056457519531,466.5056457519531,11750000,478.9207,484.5169,43.49,0.710819,bearish,-0.017822
2025-04-17,EMTK.JK,EMTK,470.26779026661103,484.3758239746094,468.38671910554456,484.3758239746094,18308900,477.9802,483.3412,47.9,0.724227,neutral,0.038306
2025-04-21,EMTK.JK,EMTK,484.37580392874924,484.37580392874924,474.970448512657,479.6731262207031,7715900,477.9802,482.4007,46.86,0.722132,bearish,-0.009709
2025-04-22,EMTK.JK,EMTK,479.67313679610146,489.07849241955444,470.2677811726485,474.970458984375,15703500,476.0991,481.6953,45.79,0.719858,bearish,-0.009804
2025-04-23,EMTK.JK,EMTK,484.375814607828,484.375814607828,474.970458984375,474.970458984375,22958000,476.0991,481.4601,45.79,0.71644,bearish,0.0
2025-04-24,EMTK.JK,EMTK,479.67313679610146,484.375814607828,470.2677811726485,474.970458984375,13151700,477.7921,480.7547,45.79,0.712872,bearish,0.0
2025-04-25,EMTK.JK,EMTK,474.9704278963748,512.5918479277709,470.26775039245035,503.1864929199219,36598200,481.5542,482.7769,53.69,0.7138,bullish,0.059406
2025-04-28,EMTK.JK,EMTK,512.5918683652525,526.6999014395254,507.8891906738281,507.8891906738281,26587200,487.1974,483.4823,54.87,0.675802,bullish,0.009346
2025-04-29,EMTK.JK,EMTK,517.2945254316953,521.9972029356198,498.48381541599736,503.1864929199219,22435900,492.8406,483.4823,53.41,0.673956,bullish,-0.009259
2025-04-30,EMTK.JK,EMTK,503.1864929199219,517.2945254316953,503.1864929199219,503.1864929199219,16400400,498.4838,483.4823,53.41,0.673956,bullish,0.0
2025-05-02,EMTK.JK,EMTK,526.6999090786637,559.6186533960803,526.6999090786637,545.5106201171875,87096100,512.5919,486.539,63.57,0.718977,bullish,0.084112
2025-05-05,EMTK.JK,EMTK,564.3213300945379,583.1320410976891,545.5106190913866,559.61865234375,56129400,523.8783,491.1006,66.21,0.705836,bullish,0.025862
2025-05-06,EMTK.JK,EMTK,559.61865234375,564.3213300945379,550.2132968421744,559.61865234375,20704600,534.2242,494.1574,66.21,0.676429,bullish,0.0
2025-05-07,EMTK.JK,EMTK,569.0240078453256,578.4293633469013,550.2132968421744,559.61865234375,73451400,545.5106,496.5087,66.21,0.671872,bullish,0.0
2025-05-08,EMTK.JK,EMTK,567.5847242272418,597.4576044497283,562.6059108568274,572.5635375976562,70183300,559.386,502.47,68.81,0.499164,bullish,0.023132
2025-05-09,EMTK.JK,EMTK,587.499992696648,592.4788061940773,567.5847387069311,582.5211791992188,26446800,566.7881,509.0232,70.67,0.495653,bullish,0.017391
2025-05-14,EMTK.JK,EMTK,592.4787987018453,597.4576121363147,572.5635449639682,577.5423583984375,39376900,570.3729,513.4464,68.47,0.425777,bullish,-0.008547
2025-05-15,EMTK.JK,EMTK,582.521164338485,592.4787910793139,562.6059108568274,572.5635375976562,57199500,572.9619,518.0909,66.24,0.41815,bullish,-0.008621
2025-05-16,EMTK.JK,EMTK,582.5212121474004,582.5212121474004,557.6271432522124,562.60595703125,31005900,573.5593,522.0024,61.91,0.428648,bullish,-0.017391
2025-05-19,EMTK.JK,EMTK,562.6059034916393,582.5211567125823,562.6059034916393,567.584716796875,24772200,572.5635,526.6331,63.2,0.416368,bullish,0.008849
2025-05-20,EMTK.JK,EMTK,567.5847489790483,577.5423761541193,542.6906810413708,547.6694946289062,80350000,565.5932,530.6913,55.12,0.435342,bullish,-0.035088
2025-05-21,EMTK.JK,EMTK,547.6694799352575,557.6271068431713,532.7330395733869,537.7118530273438,51508800,557.6271,533.3581,51.57,0.430018,bullish,-0.018182
2025-05-22,EMTK.JK,EMTK,537.7118456118575,547.6694723824475,532.7330322265625,532.7330322265625,55630300,549.661,536.0111,49.84,0.429809,bearish,-0.009259
2025-05-23,EMTK.JK,EMTK,547.6694873494839,557.6271143922019,542.690673828125,542.690673828125,25718500,545.678,539.3971,53.22,0.428165,bullish,0.018692
2025-05-26,EMTK.JK,EMTK,547.6694946289062,557.6271218039773,537.7118674538352,547.6694946289062,34030600,541.6949,543.0321,54.86,0.427407,bullish,0.009174
2025-05-27,EMTK.JK,EMTK,552.6483082164418,552.6483082164418,537.7118674538352,547.6694946289062,19380400,541.6949,546.667,54.86,0.427407,neutral,0.0
2025-05-28,EMTK.JK,EMTK,547.669463575932,567.584716796875,537.7118369654605,567.584716796875,54023400,547.6695,549.8869,61.16,0.397025,bullish,0.036364
2025-06-02,EMTK.JK,EMTK,572.5635301021108,582.5211567125823,557.6270901864035,567.584716796875,66592800,554.6398,552.8717,61.16,0.397469,bullish,0.0
2025-06-03,EMTK.JK,EMTK,567.5847636631557,572.5635773794992,552.6483225141253,557.6271362304688,18990300,557.6271,555.5937,56.58,0.402703,neutral,-0.017544
2025-06-04,EMTK.JK,EMTK,567.5847242272418,572.5635375976562,552.6482841159986,572.5635375976562,31670400,562.6059,559.0626,61.27,0.409071,bullish,0.026786
2025-06-05,EMTK.JK,EMTK,572.5635845893253,577.5423983683628,557.6271432522124,562.60595703125,16427500,565.5932,559.9174,56.86,0.298256,neutral,-0.017391
2025-06-10,EMTK.JK,EMTK,562.6059180950297,587.499985267376,562.6059180950297,577.5423583984375,68933400,567.5847,560.8136,61.35,0.299003,bullish,0.026549
2025-06-11,EMTK.JK,EMTK,582.5211567125823,582.5211567125823,562.6059034916393,567.584716796875,24555800,567.5847,561.2119,57.08,0.306507,bullish,-0.017241
2025-06-12,EMTK.JK,EMTK,572.5635301021108,577.5423434073465,557.6270901864035,567.584716796875,24392100,569.5763,561.6102,57.08,0.306507,bullish,0.0
2025-06-13,EMTK.JK,EMTK,567.5847489790483,567.5847489790483,547.6694946289062,547.6694946289062,28468600,564.5974,560.3655,49.15,0.319836,bearish,-0.035088
2025-06-16,EMTK.JK,EMTK,547.6694799352575,552.6482933892145,537.7118530273438,537.7118530273438,26048100,559.6186,558.125,45.73,0.316095,bearish,-0.018182
2025-06-17,EMTK.JK,EMTK,542.6906881246481,552.6483154296875,532.7330608196087,552.6483154296875,19520300,554.6398,556.8803,51.22,0.334625,bearish,0.027778
2025-06-18,EMTK.JK,EMTK,552.6482933892145,562.6059202971283,537.7118530273438,537.7118530273438,17505300,548.6652,555.1377,46.19,0.345659,bearish,-0.027027
2025-06-19,EMTK.JK,EMTK,542.6906996506912,547.6695134089543,517.796630859375,517.796630859375,30903400,538.7076,552.8972,40.49,0.363166,bearish,-0.037037
2025-06-20,EMTK.JK,EMTK,517.7966164981618,527.754243738511,507.8389892578125,507.8389892578125,203270000,530.7415,549.91,37.96,0.363778,bearish,-0.019231
2025-06-23,EMTK.JK,EMTK,497.8813516750257,502.860165191776,479.9576230147248,483.940673828125,53807000,519.9873,546.7235,32.69,0.378946,bearish,-0.047059
2025-06-24,EMTK.JK,EMTK,489.91525004822535,495.88982626832563,483.940673828125,483.940673828125,34739300,506.2458,544.035,32.69,0.376616,bearish,0.0
2025-06-25,EMTK.JK,EMTK,487.9237288135593,489.91525423728814,462.03389830508473,470.0,49492100,492.7034,540.8983,29.88,0.385837,bearish,-0.028807
2025-06-26,EMTK.JK,EMTK,469.999990728837,479.9576176510582,466.01693995994856,471.99151611328125,26786000,483.5424,537.3633,30.8,0.376894,bearish,0.004237
2025-06-30,EMTK.JK,EMTK,471.99153048933044,491.90678494035706,471.99153048933044,481.94915771484375,28466900,478.3644,534.0773,35.34,0.385819,bearish,0.021097
2025-07-01,EMTK.JK,EMTK,477.9660857267894,485.93218715556924,475.9745603695944,479.9576110839844,12757300,477.5678,530.6917,34.85,0.385232,bearish,-0.004132
2025-07-02,EMTK.JK,EMTK,479.95762972652165,481.94915516107153,468.00847711922233,475.9745788574219,23096500,475.9746,526.1112,33.83,0.350708,bearish,-0.008299
2025-07-03,EMTK.JK,EMTK,475.9745788574219,477.96610429197176,470.0000025537722,475.9745788574219,20333900,477.1695,521.5307,33.83,0.350708,bearish,0.0
2025-07-04,EMTK.JK,EMTK,475.97457627118644,475.97457627118644,468.00847457627117,470.0,15287000,476.7712,517.1494,32.2,0.349452,bearish,-0.012552
2025-07-07,EMTK.JK,EMTK,470.0000117967109,475.9745882178555,470.0000117967109,473.9830627441406,9444600,475.178,512.2203,34.47,0.330619,bearish,0.008475
2025-07-08,EMTK.JK,EMTK,471.9915279883221,477.96610429197176,471.9915279883221,475.9745788574219,10508900,474.3814,507.8888,35.63,0.3324,bearish,0.004202
2025-07-09,EMTK.JK,EMTK,475.9745603695944,481.9491364411793,469.99998429800957,479.9576110839844,24354700,475.178,503.0095,37.99,0.312948,bearish,0.008368
2025-07-10,EMTK.JK,EMTK,483.94066457279393,495.8898167844678,477.96608846695693,485.93218994140625,38990700,477.1695,498.9269,41.46,0.320269,bearish,0.012448
2025-07-11,EMTK.JK,EMTK,487.9237365722656,493.8983129384566,483.9406856614716,487.9237365722656,27992100,480.7542,494.9439,42.62,0.321875,bearish,0.004098
2025-07-14,EMTK.JK,EMTK,493.8983129384566,502.86017748774316,483.9406856614716,487.9237365722656,31131800,483.5424,491.9566,42.62,0.305427,bearish,0.0
2025-07-15,EMTK.JK,EMTK,487.92372726812596,491.9067781029678,479.9576255984423,489.9152526855469,23935600,486.3305,489.5667,43.9,0.303462,neutral,0.004082
2025-07-16,EMTK.JK,EMTK,491.90679931640625,517.796630859375,491.90679931640625,517.796630859375,47940700,493.8983,487.8242,58.04,0.357355,bullish,0.056911
2025-07-17,EMTK.JK,EMTK,517.7966062213303,542.690673828125,512.8177926999714,542.690673828125,65384200,505.25,488.0731,66.22,0.388496,bullish,0.048077
2025-07-18,EMTK.JK,EMTK,547.6694777916217,587.499985267376,542.6906643571524,577.5423583984375,162878000,523.1737,491.0604,73.9,0.422656,bullish,0.06422
2025-07-21,EMTK.JK,EMTK,577.5423494664634,632.309296398628,572.5635361089938,612.39404296875,183740100,548.0678,496.2881,79.03,0.453404,bullish,0.060345
2025-07-22,EMTK.JK,EMTK,622.3517173577931,632.3093448355178,602.4364624023438,602.4364624023438,109402300,570.572,502.2129,74.52,0.413625,bullish,-0.01626
2025-07-23,EMTK.JK,EMTK,617.3728487608862,617.3728487608862,582.5211556856749,607.4152221679688,41119800,588.4958,508.3867,75.28,0.41166,bullish,0.008264
2025-07-24,EMTK.JK,EMTK,607.4152542372882,617.3728813559322,582.521186440678,587.5,35697200,597.4576,514.2617,66.72,0.417066,bullish,-0.032787
2025-07-25,EMTK.JK,EMTK,592.4787822785925,617.3728487608862,577.5423423892162,607.4152221679688,75035600,603.4322,521.0328,70.35,0.423419,bullish,0.033898
2025-07-28,EMTK.JK,EMTK,617.3728637695312,627.3304906045237,607.4152369345388,617.3728637695312,71474500,604.428,527.804,72.0,0.422557,bullish,0.016393
2025-07-29,EMTK.JK,EMTK,612.3940354644275,612.3940354644275,597.4575955750512,607.4152221679688,42345800,605.4237,534.1769,67.93,0.43099,bullish,-0.016129
2025-07-30,EMTK.JK,EMTK,617.3728853961613,652.2245805394931,597.4576310285432,632.309326171875,150772700,610.4025,541.9936,72.16,0.4354,bullish,0.040984
2025-07-31,EMTK.JK,EMTK,637.2881249999999,637.2881249999999,622.3516845703125,622.3516845703125,70853200,617.3729,549.3125,68.28,0.445891,bullish,-0.015748
2025-08-01,EMTK.JK,EMTK,627.3304957339639,662.1821899414062,622.3516822757578,662.1821899414062,168985300,628.3263,558.9216,74.25,0.46799,bullish,0.064
2025-08-04,EMTK.JK,EMTK,682.0974594919305,776.6949173776727,652.2245780543277,756.7796630859375,333503500,656.2076,573.0614,82.61,0.643193,bullish,0.142857
2025-08-05,EMTK.JK,EMTK,766.7372801198899,816.52541519261,761.7584666126179,791.63134765625,251799400,693.0508,588.8443,84.59,0.642908,bullish,0.046053
2025-08-06,EMTK.JK,EMTK,776.6948852539062,791.631325354943,766.7372585198818,776.6948852539062,69292700,721.928,603.6811,80.36,0.660136,bullish,-0.018868
2025-08-07,EMTK.JK,EMTK,776.6949212684394,831.4618708450602,776.6949212684394,801.5889892578125,132726400,757.7754,619.464,81.98,0.658803,bullish,0.032051
2025-08-08,EMTK.JK,EMTK,806.5677899447354,876.2711791992188,776.6949088356712,876.2711791992188,117986300,800.5932,638.8813,85.77,0.694223,bullish,0.093168
2025-08-11,EMTK.JK,EMTK,886.2288010915121,985.8050708770752,866.3135471343994,955.9321899414062,300786300,840.4237,662.2818,88.54,0.715783,bullish,0.090909
2025-08-12,EMTK.JK,EMTK,955.9321751644736,1015.6779361122533,926.0592946905838,945.9745483398438,253907500,871.2924,685.0847,86.28,0.725901,bullish,-0.010417
2025-08-13,EMTK.JK,EMTK,950.9533979366987,990.7839067508013,940.995770733173,970.86865234375,132224200,910.1271,707.7383,87.16,0.721425,bullish,0.026316
2025-08-14,EMTK.JK,EMTK,975.8474626212284,1045.550852808459,975.8474626212284,1010.6991577148438,148293500,951.9491,731.1388,88.44,0.719886,bullish,0.041026
2025-08-15,EMTK.JK,EMTK,1015.6779440035995,1025.6355709055954,950.953369140625,950.953369140625,111979700,966.8856,749.8093,76.17,0.778566,bullish,-0.059113
2025-08-19,EMTK.JK,EMTK,950.9533697057653,1090.360146416558,921.080488982024,1075.4237060546875,281353500,990.7839,772.9608,81.83,0.855857,bullish,0.13089
2025-08-20,EMTK.JK,EMTK,1080.402587890625,1085.3814016597062,1015.6780088925691,1080.402587890625,142933500,1017.6695,796.8591,82.01,0.844053,bullish,0.00463
2025-08-21,EMTK.JK,EMTK,1095.3389136904761,1120.2329799107142,1030.6143415178572,1045.55078125,130041300,1032.6059,818.7659,76.2,0.870325,bullish,-0.032258
2025-08-22,EMTK.JK,EMTK,1065.466088449853,1189.9364258855837,1055.5084614549946,1165.0423583984375,199003300,1063.4746,847.643,81.13,0.88847,bullish,0.114286
2025-08-25,EMTK.JK,EMTK,1175.0000389209692,1428.9195388572803,1175.0000389209692,1374.152587890625,377309600,1148.1144,885.9799,86.44,1.023416,bullish,0.179487
2025-08-26,EMTK.JK,EMTK,1384.1101864085479,1423.940695369945,1304.4491684857537,1354.2373046875,180799400,1203.8771,922.8231,84.02,1.040014,bullish,-0.014493
2025-08-27,EMTK.JK,EMTK,1364.194954805596,1364.194954805596,1249.6822396211846,1284.533935546875,241203400,1244.7034,956.679,75.99,1.073241,bullish,-0.051471
2025-08-28,EMTK.JK,EMTK,1299.4703909067007,1304.449204664964,1244.7034395658054,1294.4915771484375,110932700,1294.4916,989.7881,76.34,1.07939,bullish,0.007752
2025-08-29,EMTK.JK,EMTK,1259.639819737815,1264.6186332545653,1179.978803469811,1209.8516845703125,211317800,1303.4534,1019.1631,67.4,1.125888,bullish,-0.065385
2025-09-01,EMTK.JK,EMTK,1160.0635400390624,1244.703369140625,1125.211845703125,1244.703369140625,149591000,1277.5636,1048.2892,69.01,1.12123,bullish,0.028807
2025-09-02,EMTK.JK,EMTK,1264.6186560569154,1324.364419335195,1264.6186560569154,1309.427978515625,175574400,1268.6017,1075.9216,71.79,1.048601,bullish,0.052
